prefix	input_text	target_text
eng to kor	Gerstner	거스트너
kor to eng	거스트너	Gerstner
eng to kor	Lula	룰라
kor to eng	룰라	Lula
eng to kor	PPBS	피피비에스
kor to eng	피피비에스	PPBS
eng to kor	decided	디사이디드
kor to eng	디사이디드	decided
eng to kor	butanol	부탄올
kor to eng	부탄올	butanol
eng to kor	toaster	토스터
kor to eng	토스터	toaster
eng to kor	Buxton	벅스턴
kor to eng	벅스턴	Buxton
eng to kor	Royal	로열
kor to eng	로열	Royal
eng to kor	Varnell	바넬
kor to eng	바넬	Varnell
eng to kor	hall	홀
kor to eng	홀	hall
eng to kor	Rocky Ford	로키포드
kor to eng	로키포드	Rocky Ford
eng to kor	Holstein	홀스타인
kor to eng	홀스타인	Holstein
eng to kor	Forest County	포레스트 카운티
kor to eng	포레스트 카운티	Forest County
eng to kor	Walden	월든
kor to eng	월든	Walden
eng to kor	Republic County	리퍼블릭 카운티
kor to eng	리퍼블릭 카운티	Republic County
eng to kor	Marquette	마켓
kor to eng	마켓	Marquette
eng to kor	Lafayette	라피엣
kor to eng	라피엣	Lafayette
eng to kor	Holly	홀리
kor to eng	홀리	Holly
eng to kor	reporter	리포터
kor to eng	리포터	reporter
eng to kor	Howells	하우얼스
kor to eng	하우얼스	Howells
eng to kor	peasant shirt	페전트셔츠
kor to eng	페전트셔츠	peasant shirt
eng to kor	Varro	바로
kor to eng	바로	Varro
eng to kor	Clark County	클라크 카운티
kor to eng	클라크 카운티	Clark County
eng to kor	Pompidou	퐁피두
kor to eng	퐁피두	Pompidou
eng to kor	Flaxman	플랙스먼
kor to eng	플랙스먼	Flaxman
eng to kor	down jacket	다운재킷
kor to eng	다운재킷	down jacket
eng to kor	Vanderpool	반더풀
kor to eng	반더풀	Vanderpool
eng to kor	Blount	블런트
kor to eng	블런트	Blount
eng to kor	under blouse	언더블라우스
kor to eng	언더블라우스	under blouse
eng to kor	Goldschmidt	골드슈밋
kor to eng	골드슈밋	Goldschmidt
eng to kor	Cornwallis	콘월리스
kor to eng	콘월리스	Cornwallis
eng to kor	Lakewood	레이크우드
kor to eng	레이크우드	Lakewood
eng to kor	Jeffersonville	제퍼슨빌
kor to eng	제퍼슨빌	Jeffersonville
eng to kor	Ashland County	애슐랜드 카운티
kor to eng	애슐랜드 카운티	Ashland County
eng to kor	Trapper	트래퍼
kor to eng	트래퍼	Trapper
eng to kor	Seven Devils	세븐 데블즈
kor to eng	세븐 데블즈	Seven Devils
eng to kor	Brantley County	브랜틀리 카운티
kor to eng	브랜틀리 카운티	Brantley County
eng to kor	Bangladesh	방글라데시
kor to eng	방글라데시	Bangladesh
eng to kor	bop	밥
kor to eng	밥	bop
eng to kor	Callahan County	캘러핸 카운티
kor to eng	캘러핸 카운티	Callahan County
eng to kor	Bisbee	비스비
kor to eng	비스비	Bisbee
eng to kor	Pittsburgh Steelers	피츠버그 스틸러스
kor to eng	피츠버그 스틸러스	Pittsburgh Steelers
eng to kor	Manchester City	맨체스터 시티
kor to eng	맨체스터 시티	Manchester City
eng to kor	Beckham	베컴
kor to eng	베컴	Beckham
eng to kor	Port Hedland	포트헤들랜드
kor to eng	포트헤들랜드	Port Hedland
eng to kor	Park	파크
kor to eng	파크	Park
eng to kor	Radcliffe	래드클리프
kor to eng	래드클리프	Radcliffe
eng to kor	Fayette County	페이엣 카운티
kor to eng	페이엣 카운티	Fayette County
eng to kor	Rebhorn	레브혼
kor to eng	레브혼	Rebhorn
eng to kor	Downing	다우닝
kor to eng	다우닝	Downing
eng to kor	Eastman	이스트먼
kor to eng	이스트먼	Eastman
eng to kor	Shelby	셸비
kor to eng	셸비	Shelby
eng to kor	counter purchase	카운터퍼처스
kor to eng	카운터퍼처스	counter purchase
eng to kor	Waimarama	와이마라마
kor to eng	와이마라마	Waimarama
eng to kor	public	퍼블릭
kor to eng	퍼블릭	public
eng to kor	Ola	올라
kor to eng	올라	Ola
eng to kor	McCaskill	맥카스킬
kor to eng	맥카스킬	McCaskill
eng to kor	PPC	피피시
kor to eng	피피시	PPC
eng to kor	techron	테크론
kor to eng	테크론	techron
eng to kor	Wright	라이트
kor to eng	라이트	Wright
eng to kor	Rumsey	럼지
kor to eng	럼지	Rumsey
eng to kor	Southlake	사우스레이크
kor to eng	사우스레이크	Southlake
eng to kor	dinosaur	디노사우르
kor to eng	디노사우르	dinosaur
eng to kor	Vienna coffee	비엔나커피
kor to eng	비엔나커피	Vienna coffee
eng to kor	Trevor	트레버
kor to eng	트레버	Trevor
eng to kor	Whitfield	휫필드
kor to eng	휫필드	Whitfield
eng to kor	Kosmos	코스모스
kor to eng	코스모스	Kosmos
eng to kor	McLeods Mill	매클라우즈밀
kor to eng	매클라우즈밀	McLeods Mill
eng to kor	Truman	트루먼
kor to eng	트루먼	Truman
eng to kor	north bridge	노스브리지
kor to eng	노스브리지	north bridge
eng to kor	Oberlin	오벌린
kor to eng	오벌린	Oberlin
eng to kor	Edward Calvin Kendall	에드워드 캘빈 켄들
kor to eng	에드워드 캘빈 켄들	Edward Calvin Kendall
eng to kor	Alex	앨릭스
kor to eng	앨릭스	Alex
eng to kor	The Long Way Home	더 롱 웨이 홈
kor to eng	더 롱 웨이 홈	The Long Way Home
eng to kor	tight skirt	타이트스커트
kor to eng	타이트스커트	tight skirt
eng to kor	Jasper	재스퍼
kor to eng	재스퍼	Jasper
eng to kor	messenger RNA	메신저 아르엔에이
kor to eng	메신저 아르엔에이	messenger RNA
eng to kor	Roswell	로즈웰
kor to eng	로즈웰	Roswell
eng to kor	Ink	잉크
kor to eng	잉크	Ink
eng to kor	Desmond	데즈먼드
kor to eng	데즈먼드	Desmond
eng to kor	O'Brien	오브라이언
kor to eng	오브라이언	O'Brien
eng to kor	Motley County	모틀리 카운티
kor to eng	모틀리 카운티	Motley County
eng to kor	CSCE	시에스시이
kor to eng	시에스시이	CSCE
eng to kor	Schnobrich	슈노브리치
kor to eng	슈노브리치	Schnobrich
eng to kor	Clara	클라라
kor to eng	클라라	Clara
eng to kor	cross voting	크로스보팅
kor to eng	크로스보팅	cross voting
eng to kor	Brian	브라이언
kor to eng	브라이언	Brian
eng to kor	Gina	지나
kor to eng	지나	Gina
eng to kor	Clarkston	클라크스턴
kor to eng	클라크스턴	Clarkston
eng to kor	Fisher	피셔
kor to eng	피셔	Fisher
eng to kor	Norfolk	노퍽
kor to eng	노퍽	Norfolk
eng to kor	Karakhan	카라한
kor to eng	카라한	Karakhan
eng to kor	moraine	모레인
kor to eng	모레인	moraine
eng to kor	Pender	펜더
kor to eng	펜더	Pender
eng to kor	antiknock	앤티노크
kor to eng	앤티노크	antiknock
eng to kor	vitamin A	비타민 에이
kor to eng	비타민 에이	vitamin A
eng to kor	Tyler	테일러
kor to eng	테일러	Tyler
eng to kor	slide glass	슬라이드글라스
kor to eng	슬라이드글라스	slide glass
eng to kor	Canyon	캐년
kor to eng	캐년	Canyon
eng to kor	Jamesport	제임스포트
kor to eng	제임스포트	Jamesport
eng to kor	Freeman	프리먼
kor to eng	프리먼	Freeman
eng to kor	Anoka County	애너카 카운티
kor to eng	애너카 카운티	Anoka County
eng to kor	Kissinger	키신저
kor to eng	키신저	Kissinger
eng to kor	Stuyvesant	스튜이버선트
kor to eng	스튜이버선트	Stuyvesant
eng to kor	Lartet	라르테
kor to eng	라르테	Lartet
eng to kor	Filer	필러
kor to eng	필러	Filer
eng to kor	clonazepam	클로나제팜
kor to eng	클로나제팜	clonazepam
eng to kor	Catlett	캐틀렛
kor to eng	캐틀렛	Catlett
eng to kor	Oakdale	오크데일
kor to eng	오크데일	Oakdale
eng to kor	Shepherd	셰퍼드
kor to eng	셰퍼드	Shepherd
eng to kor	Shade	셰이드
kor to eng	셰이드	Shade
eng to kor	Anna Maria	애나마리아
kor to eng	애나마리아	Anna Maria
eng to kor	Green Valley	그린 밸리
kor to eng	그린 밸리	Green Valley
eng to kor	petticoat	페티코트
kor to eng	페티코트	petticoat
eng to kor	Altus	앨투스
kor to eng	앨투스	Altus
eng to kor	Foix	푸아
kor to eng	푸아	Foix
eng to kor	Snow	스노
kor to eng	스노	Snow
eng to kor	Nowata County	노와타 카운티
kor to eng	노와타 카운티	Nowata County
eng to kor	San Miguel County	샌미겔 카운티
kor to eng	샌미겔 카운티	San Miguel County
eng to kor	Catharina	카타리나
kor to eng	카타리나	Catharina
eng to kor	Renan	르낭
kor to eng	르낭	Renan
eng to kor	Lionel	라이어널
kor to eng	라이어널	Lionel
eng to kor	hang-glider	행글라이더
kor to eng	행글라이더	hang-glider
eng to kor	default	디폴트
kor to eng	디폴트	default
eng to kor	Hamilton County	해밀턴 카운티
kor to eng	해밀턴 카운티	Hamilton County
eng to kor	simmani	심마니
kor to eng	심마니	simmani
eng to kor	Beaufort	보퍼트
kor to eng	보퍼트	Beaufort
eng to kor	Cameroon	카메룬
kor to eng	카메룬	Cameroon
eng to kor	shampoo	샴푸
kor to eng	샴푸	shampoo
eng to kor	Ferrel	페렐
kor to eng	페렐	Ferrel
eng to kor	OPAL	오펄
kor to eng	오펄	OPAL
eng to kor	Islamabad	이슬라마바드
kor to eng	이슬라마바드	Islamabad
eng to kor	Good Hope	굿호프
kor to eng	굿호프	Good Hope
eng to kor	Miami	마이애미
kor to eng	마이애미	Miami
eng to kor	McDowell County	맥도웰 카운티
kor to eng	맥도웰 카운티	McDowell County
eng to kor	Amo	아모
kor to eng	아모	Amo
eng to kor	Bethany	베서니
kor to eng	베서니	Bethany
eng to kor	Idaho	아이다호
kor to eng	아이다호	Idaho
eng to kor	Val Verde Park	밸버디파크
kor to eng	밸버디파크	Val Verde Park
eng to kor	Ahern	어헌
kor to eng	어헌	Ahern
eng to kor	asphalt	아스팔트
kor to eng	아스팔트	asphalt
eng to kor	lithography	리소그래피
kor to eng	리소그래피	lithography
eng to kor	Laredo	러레이도
kor to eng	러레이도	Laredo
eng to kor	Lebanon	레바논
kor to eng	레바논	Lebanon
eng to kor	speakerphone	스피커폰
kor to eng	스피커폰	speakerphone
eng to kor	Philippe	필리프
kor to eng	필리프	Philippe
eng to kor	Edgar	에드거
kor to eng	에드거	Edgar
eng to kor	return	리턴
kor to eng	리턴	return
eng to kor	Delta	델타
kor to eng	델타	Delta
eng to kor	mascon	매스콘
kor to eng	매스콘	mascon
eng to kor	Orchard Park	오차드 파크
kor to eng	오차드 파크	Orchard Park
eng to kor	AGF	에이지에프
kor to eng	에이지에프	AGF
eng to kor	Bena	베나
kor to eng	베나	Bena
eng to kor	pod corn	포드콘
kor to eng	포드콘	pod corn
eng to kor	Rusk County	러스크 카운티
kor to eng	러스크 카운티	Rusk County
eng to kor	Sudley	서들리
kor to eng	서들리	Sudley
eng to kor	Steven	스티븐
kor to eng	스티븐	Steven
eng to kor	Santee	샌티
kor to eng	샌티	Santee
eng to kor	Memphis Heights	멤피스 하이츠
kor to eng	멤피스 하이츠	Memphis Heights
eng to kor	Statesville	스테이츠빌
kor to eng	스테이츠빌	Statesville
eng to kor	Simon	사이먼
kor to eng	사이먼	Simon
eng to kor	Kamiah	캠이아이
kor to eng	캠이아이	Kamiah
eng to kor	Aspen	아스펜
kor to eng	아스펜	Aspen
eng to kor	WTO	더블유티오
kor to eng	더블유티오	WTO
eng to kor	Mountain City	마운틴시티
kor to eng	마운틴시티	Mountain City
eng to kor	Lax	락스
kor to eng	락스	Lax
eng to kor	Lucretius Carus	루크레티우스
kor to eng	루크레티우스	Lucretius Carus
eng to kor	Livingston County	리빙스턴 카운티
kor to eng	리빙스턴 카운티	Livingston County
eng to kor	Sweeden	스위든
kor to eng	스위든	Sweeden
eng to kor	William	윌리엄
kor to eng	윌리엄	William
eng to kor	Carl	칼
kor to eng	칼	Carl
eng to kor	hectometer	헥토미터
kor to eng	헥토미터	hectometer
eng to kor	Cottle	코틀
kor to eng	코틀	Cottle
eng to kor	Garland County	갈런드 카운티
kor to eng	갈런드 카운티	Garland County
eng to kor	Rio Nido	리오 니도
kor to eng	리오 니도	Rio Nido
eng to kor	Shut up	셧업
kor to eng	셧업	Shut up
eng to kor	Samuel Beckett	사뮈엘 베케트
kor to eng	사뮈엘 베케트	Samuel Beckett
eng to kor	sheet	시트
kor to eng	시트	sheet
eng to kor	Medicine Hat	메디신햇
kor to eng	메디신햇	Medicine Hat
eng to kor	Paul	폴
kor to eng	폴	Paul
eng to kor	Cadillac	캐딜락
kor to eng	캐딜락	Cadillac
eng to kor	Rich Creek	리치크리크
kor to eng	리치크리크	Rich Creek
eng to kor	instant	인스턴트
kor to eng	인스턴트	instant
eng to kor	Lloyd	로이드
kor to eng	로이드	Lloyd
eng to kor	ghost	고스트
kor to eng	고스트	ghost
eng to kor	Barrackville	배럭빌
kor to eng	배럭빌	Barrackville
eng to kor	Mo'Nique	모니크
kor to eng	모니크	Mo'Nique
eng to kor	colorist	컬러리스트
kor to eng	컬러리스트	colorist
eng to kor	Sussex County	서식스 카운티
kor to eng	서식스 카운티	Sussex County
eng to kor	Genesee County	제네시 카운티
kor to eng	제네시 카운티	Genesee County
eng to kor	Gilbert	길버트
kor to eng	길버트	Gilbert
eng to kor	ring	링
kor to eng	링	ring
eng to kor	l	엘
kor to eng	엘	l
eng to kor	Rosedale	로즈데일
kor to eng	로즈데일	Rosedale
eng to kor	Montreal	몬트리얼
kor to eng	몬트리얼	Montreal
eng to kor	Macedonia	마세도니아
kor to eng	마세도니아	Macedonia
eng to kor	hydroxylamine	히드록실아민
kor to eng	히드록실아민	hydroxylamine
eng to kor	Boylston	보일스턴
kor to eng	보일스턴	Boylston
eng to kor	youth	유스
kor to eng	유스	youth
eng to kor	Frost	프로스트
kor to eng	프로스트	Frost
eng to kor	timothy	티머시
kor to eng	티머시	timothy
eng to kor	Mount Somers	마운트 소머스
kor to eng	마운트 소머스	Mount Somers
eng to kor	Bear Creek	베어 크리크
kor to eng	베어 크리크	Bear Creek
eng to kor	o	오
kor to eng	오	o
eng to kor	dead point	데드포인트
kor to eng	데드포인트	dead point
eng to kor	Sand Lake	샌드레이크
kor to eng	샌드레이크	Sand Lake
eng to kor	Grant County	그랜트 카운티
kor to eng	그랜트 카운티	Grant County
eng to kor	Saratoga	사라토가
kor to eng	사라토가	Saratoga
eng to kor	Hancock County	핸콕 카운티
kor to eng	핸콕 카운티	Hancock County
eng to kor	Camp Ground	캠프 그라운드
kor to eng	캠프 그라운드	Camp Ground
eng to kor	plunger pump	플런저펌프
kor to eng	플런저펌프	plunger pump
eng to kor	Trimble County	트림블 카운티
kor to eng	트림블 카운티	Trimble County
eng to kor	Wyndmere	윈드미어
kor to eng	윈드미어	Wyndmere
eng to kor	USASI	유에스에이에스아이
kor to eng	유에스에이에스아이	USASI
eng to kor	velocity microphone	벨로시티마이크로폰
kor to eng	벨로시티마이크로폰	velocity microphone
eng to kor	Strafford	스트래포드
kor to eng	스트래포드	Strafford
eng to kor	Renato Dulbecco	레나토 둘베코
kor to eng	레나토 둘베코	Renato Dulbecco
eng to kor	Fitchville	피치빌
kor to eng	피치빌	Fitchville
eng to kor	Orange Cove	오렌지 코브
kor to eng	오렌지 코브	Orange Cove
eng to kor	Emmanuel	에마뉘엘
kor to eng	에마뉘엘	Emmanuel
eng to kor	instant coffee	인스턴트커피
kor to eng	인스턴트커피	instant coffee
eng to kor	Barnett	바넷
kor to eng	바넷	Barnett
eng to kor	Callicrates	칼리크라테스
kor to eng	칼리크라테스	Callicrates
eng to kor	Lindy	린디
kor to eng	린디	Lindy
eng to kor	Armidale	아미데일
kor to eng	아미데일	Armidale
eng to kor	North St. Paul	노스 세인트 폴
kor to eng	노스 세인트 폴	North St. Paul
eng to kor	Roussel	루셀
kor to eng	루셀	Roussel
eng to kor	Richwood	리치우드
kor to eng	리치우드	Richwood
eng to kor	Vermont	버몬트
kor to eng	버몬트	Vermont
eng to kor	doughnut	도넛
kor to eng	도넛	doughnut
eng to kor	Corneille	코르네유
kor to eng	코르네유	Corneille
eng to kor	bargain sale	바겐세일
kor to eng	바겐세일	bargain sale
eng to kor	Mandan	맨던
kor to eng	맨던	Mandan
eng to kor	Dallas City	댈러스 시티
kor to eng	댈러스 시티	Dallas City
eng to kor	Loretta	로레타
kor to eng	로레타	Loretta
eng to kor	lectin	렉틴
kor to eng	렉틴	lectin
eng to kor	Carrollton	캐롤튼
kor to eng	캐롤튼	Carrollton
eng to kor	Galois	갈루아
kor to eng	갈루아	Galois
eng to kor	Davies	데이비스
kor to eng	데이비스	Davies
eng to kor	Spring Creek	스프링크리크
kor to eng	스프링크리크	Spring Creek
eng to kor	South Gate	사우스게이트
kor to eng	사우스게이트	South Gate
eng to kor	Beust	보이스트
kor to eng	보이스트	Beust
eng to kor	Antoine	앙투안
kor to eng	앙투안	Antoine
eng to kor	Crane Hill	크레인힐
kor to eng	크레인힐	Crane Hill
eng to kor	Linford	린퍼드
kor to eng	린퍼드	Linford
eng to kor	Ellsworth Land	엘즈워스 랜드
kor to eng	엘즈워스 랜드	Ellsworth Land
eng to kor	Fayette County	파이에트 카운티
kor to eng	파이에트 카운티	Fayette County
eng to kor	Stevensburg	스티븐스버그
kor to eng	스티븐스버그	Stevensburg
eng to kor	Newry	뉴어리
kor to eng	뉴어리	Newry
eng to kor	Deephaven	디프헤이븐
